0.01328,0.00047,0.5626,0.0771
0.01372,0.00028,0.5626,0.0427
0.01378,0.00027,0.5627,0.0408
0.01326,0.00052,0.5627,0.0847
0.01343,0.00041,0.5627,0.0655
0.01411,0.0003,0.5627,0.0434
0.01339,0.00041,0.5627,0.0662
0.0144,0.00046,0.5628,0.0631
0.01337,0.00041,0.5628,0.0669
0.01327,0.00047,0.5628,0.0775
0.01333,0.00041,0.563,0.0679
0.0136,0.00034,0.563,0.0527
0.01348,0.00038,0.5631,0.0603
0.01404,0.00028,0.5633,0.0406
0.01318,0.00052,0.5633,0.0867
0.01334,0.0004,0.5633,0.0659
0.01341,0.00038,0.5634,0.0609
0.01357,0.00031,0.5635,0.0489
0.01317,0.00057,0.5636,0.0949
0.01337,0.00088,0.5636,0.1412
0.01333,0.00045,0.5638,0.0738
0.01365,0.0003,0.5638,0.047
0.01327,0.00043,0.5641,0.0705
0.01371,0.00061,0.5641,0.0929
0.01334,0.00045,0.5641,0.0734
0.01397,0.00024,0.5642,0.0359
0.0134,0.00036,0.5642,0.0588
0.0139,0.00027,0.5642,0.0404
0.01334,0.0004,0.5642,0.0659
0.0142,0.00028,0.5643,0.0406
0.01325,0.00048,0.5644,0.0794
0.01329,0.00046,0.5644,0.075
0.01349,0.00045,0.5645,0.0709
0.01342,0.00039,0.5645,0.0627
0.01334,0.00042,0.5645,0.0682
0.01362,0.00071,0.5645,0.1092
0.01326,0.00046,0.5647,0.0757
0.01343,0.00035,0.5647,0.0564
0.0132,0.00056,0.5647,0.0927
0.01331,0.00044,0.5647,0.0718
0.01341,0.00037,0.5648,0.0605
0.01337,0.00038,0.5649,0.0616
0.01369,0.00029,0.565,0.0448
0.01462,0.0007,0.565,0.0931
0.01346,0.00035,0.565,0.0559
0.01331,0.0004,0.5652,0.0663
0.01312,0.00067,0.5653,0.1112
0.01369,0.00036,0.5653,0.0554
0.01329,0.00043,0.5654,0.0713
0.0134,0.00049,0.5654,0.0785
0.01354,0.00032,0.5654,0.0507
0.01397,0.00025,0.5655,0.0372
0.01383,0.0003,0.5655,0.0448
0.01433,0.00055,0.5655,0.0764
0.01336,0.00039,0.5655,0.0642
0.01325,0.00047,0.5655,0.0779
0.01343,0.00035,0.5658,0.0561
0.01363,0.00028,0.5659,0.0434
0.01386,0.00024,0.566,0.036
0.01373,0.00027,0.566,0.0414
0.01371,0.00025,0.5661,0.0393
0.01342,0.00034,0.5662,0.0555
0.0131,0.00055,0.5663,0.0923
0.01331,0.00039,0.5663,0.0642
0.0131,0.00053,0.5664,0.0885
0.0136,0.00028,0.5664,0.0445
0.01319,0.00046,0.5665,0.0761
0.014,0.00024,0.5665,0.0351
0.01321,0.00045,0.5665,0.0755
0.01372,0.00025,0.5666,0.0386
0.01336,0.00036,0.5667,0.0591
0.01331,0.00041,0.5669,0.0673
0.01376,0.00024,0.5669,0.0367
0.01378,0.00026,0.5669,0.0399
0.01306,0.00067,0.567,0.1125
0.01337,0.00035,0.567,0.0568
0.01389,0.0003,0.567,0.0456
0.01326,0.00041,0.567,0.0672
0.01316,0.00054,0.567,0.0894
0.01318,0.00046,0.567,0.0766
0.01347,0.00034,0.567,0.0547
0.01393,0.00027,0.5671,0.0401
0.01318,0.00062,0.5671,0.1031
0.01325,0.00041,0.5674,0.0686
0.01325,0.0004,0.5674,0.067
0.01327,0.00044,0.5675,0.0735
0.01336,0.00035,0.5675,0.0567
0.01302,0.00067,0.5676,0.1128
0.0133,0.00041,0.5676,0.0668
0.01414,0.00021,0.5678,0.0308
0.01387,0.00023,0.5678,0.0338
0.0131,0.00064,0.5679,0.1072
0.01341,0.00032,0.568,0.0519
0.0133,0.00038,0.568,0.062
0.01322,0.00044,0.5681,0.0729
0.01355,0.00035,0.5681,0.055
0.01393,0.00022,0.5683,0.0326
0.01333,0.00055,0.5683,0.0904
0.01325,0.00041,0.5684,0.0687
0.01361,0.0003,0.5684,0.0472
0.01304,0.00058,0.5687,0.0982
0.01372,0.00024,0.5687,0.0365
0.0135,0.00031,0.5687,0.0489
0.01332,0.00039,0.5688,0.0645
0.01339,0.00039,0.5689,0.0631
0.01321,0.00043,0.5689,0.0713
0.01339,0.00035,0.5689,0.0573
0.01303,0.00072,0.5689,0.1219
0.01349,0.00034,0.569,0.0545
0.01321,0.00042,0.569,0.0702
0.01417,0.0002,0.569,0.0281
0.01321,0.00047,0.5691,0.0785
0.01353,0.0003,0.5691,0.0477
0.01341,0.00042,0.5692,0.0685
0.01321,0.00043,0.5693,0.0723
0.01317,0.00051,0.5693,0.0847
0.01335,0.00037,0.5694,0.0604
0.01351,0.00042,0.5695,0.0672
0.01316,0.00045,0.5695,0.0749
0.01391,0.00025,0.5695,0.0365
0.01327,0.00043,0.5696,0.0712
0.01327,0.00038,0.5698,0.0626
0.0133,0.00037,0.5699,0.0612
0.01309,0.00055,0.57,0.0927
0.01365,0.00038,0.57,0.059
0.01363,0.00057,0.57,0.088
0.01376,0.00027,0.5701,0.041
0.01372,0.00032,0.5701,0.0492
0.01321,0.00043,0.5702,0.0724
0.01309,0.0005,0.5703,0.0845
0.0132,0.00041,0.5703,0.0685
0.01304,0.00059,0.5704,0.0997
0.01324,0.00041,0.5704,0.0686
0.01326,0.00038,0.5704,0.0622
0.01331,0.00039,0.5704,0.0638
0.01339,0.00037,0.5705,0.0599
0.01322,0.00039,0.5705,0.065
0.01311,0.00049,0.5705,0.083
0.01323,0.00039,0.5706,0.0653
0.01316,0.00046,0.5706,0.0777
0.01369,0.00028,0.5706,0.0431
0.01334,0.00039,0.5707,0.0636
0.01312,0.00046,0.5708,0.0777
0.01368,0.00026,0.5708,0.0406
0.0131,0.00048,0.5709,0.0813
0.0133,0.00037,0.5709,0.0606
0.01323,0.0004,0.571,0.0663
0.01409,0.00021,0.5711,0.0304
0.01336,0.0004,0.5711,0.0655
0.01332,0.00035,0.5711,0.0573
0.01317,0.00044,0.5712,0.0731
0.01315,0.00043,0.5713,0.0726
0.01311,0.00048,0.5714,0.0802
0.01317,0.00046,0.5714,0.0767
0.01365,0.00028,0.5715,0.0434
0.01317,0.00043,0.5715,0.0726
0.01315,0.00046,0.5716,0.0768
0.01411,0.0002,0.5716,0.0286
0.01299,0.00057,0.5716,0.0968
0.01374,0.00028,0.5717,0.0436
0.01313,0.00044,0.5717,0.0738
0.01358,0.00032,0.5718,0.0509
0.01306,0.00058,0.5718,0.0975
0.0131,0.00045,0.5718,0.0765
0.01342,0.00033,0.5719,0.054
0.01325,0.00038,0.572,0.0623
0.01407,0.00024,0.572,0.0356
0.01323,0.00039,0.572,0.0649
0.0131,0.00053,0.572,0.0893
0.01361,0.00028,0.5722,0.044
0.01369,0.00023,0.5722,0.036
0.01425,0.00068,0.5722,0.0955
0.01298,0.00058,0.5723,0.0989
0.01328,0.00046,0.5724,0.0762
0.01298,0.00062,0.5724,0.1061
0.01353,0.00064,0.5724,0.1011
0.0133,0.00039,0.5724,0.0651
0.01317,0.00041,0.5724,0.0682
0.01322,0.00047,0.5725,0.0783
0.01322,0.00045,0.5726,0.0743
0.01343,0.00029,0.5726,0.0463
0.01316,0.00042,0.5727,0.0702
0.01325,0.00038,0.5727,0.0624
0.01318,0.0004,0.5728,0.0675
0.01331,0.00039,0.5729,0.0641
0.01314,0.00043,0.5729,0.073
0.01358,0.00045,0.573,0.0706
0.01317,0.00043,0.5731,0.0722
0.01354,0.00027,0.5731,0.0425
0.01321,0.00037,0.5732,0.0626
0.01299,0.00053,0.5732,0.0911
0.01385,0.00023,0.5732,0.0351
0.01326,0.00037,0.5733,0.061
0.0131,0.00044,0.5734,0.0751
0.0133,0.00032,0.5735,0.0535
0.01315,0.0004,0.5736,0.0683
0.01305,0.00052,0.5736,0.0882
0.01361,0.00033,0.5736,0.0518
0.01309,0.00048,0.5737,0.082
0.01301,0.00053,0.5737,0.09
0.0137,0.00025,0.5738,0.0386
0.01374,0.00026,0.574,0.0391
0.01327,0.00039,0.5741,0.0639
0.01346,0.00028,0.5741,0.0455
0.01312,0.00041,0.5742,0.0697
0.01372,0.00025,0.5742,0.0378
0.01319,0.00039,0.5742,0.065
0.01407,0.00023,0.5743,0.0334
0.01291,0.00064,0.5744,0.1106
0.01345,0.00032,0.5744,0.0518
0.01306,0.00049,0.5745,0.0828
0.01322,0.00037,0.5745,0.0615
0.01302,0.00052,0.5746,0.0891
0.01326,0.00034,0.5746,0.0556
0.01313,0.00044,0.5747,0.0736
0.01317,0.00048,0.5747,0.0806
0.01356,0.00029,0.5747,0.0452
0.01303,0.00048,0.5748,0.0823
0.01356,0.0003,0.5748,0.0476
0.01313,0.00041,0.5748,0.07
0.01335,0.00034,0.5749,0.0552
0.01403,0.00023,0.5749,0.0335
0.0136,0.00026,0.5751,0.0403
0.01354,0.00028,0.5751,0.0439
0.0135,0.00033,0.5751,0.0523
0.01318,0.00038,0.5751,0.0638
0.0136,0.00029,0.5751,0.0454
0.0135,0.00029,0.5751,0.0462
0.0137,0.00027,0.5752,0.0417
0.01296,0.00059,0.5753,0.1008
0.01395,0.00022,0.5753,0.0323
0.0131,0.00042,0.5754,0.0708
0.01293,0.00055,0.5755,0.0941
0.01304,0.00045,0.5755,0.0775
0.01332,0.00034,0.5755,0.0557
0.01308,0.00048,0.5757,0.0824
0.01311,0.0004,0.5758,0.0679
0.01393,0.0002,0.5759,0.029
0.01297,0.00051,0.5759,0.0884
0.01295,0.00053,0.576,0.0919
0.01305,0.00045,0.5761,0.0767
0.01301,0.00052,0.5761,0.0895
0.01366,0.00022,0.5761,0.0348
0.01354,0.00031,0.5761,0.0498
0.01392,0.00023,0.5763,0.0335
0.01351,0.00028,0.5763,0.0453
0.01314,0.00039,0.5764,0.0651
0.01332,0.00036,0.5764,0.0597
0.01307,0.00045,0.5764,0.0774
0.013,0.00052,0.5766,0.0894
0.01392,0.00024,0.5766,0.0359
0.01396,0.00023,0.5767,0.0338
0.01355,0.00027,0.5767,0.0429
0.01322,0.00037,0.5767,0.061
0.01291,0.00067,0.5767,0.1156
0.01302,0.00045,0.5768,0.0769
0.01291,0.00066,0.5769,0.1142
0.01354,0.00028,0.5769,0.0442
0.01364,0.00026,0.5769,0.0398
0.01313,0.00039,0.5769,0.0669
0.01345,0.00032,0.5769,0.0513
0.01302,0.00049,0.577,0.0846
0.01325,0.00036,0.577,0.0592
0.0131,0.00042,0.5772,0.0711
0.01287,0.00064,0.5772,0.1112
0.01397,0.00025,0.5773,0.0374
0.01348,0.00053,0.5773,0.0846
0.01305,0.00042,0.5774,0.0724
0.01421,0.00065,0.5774,0.0924
0.01353,0.00026,0.5775,0.042
0.01297,0.00051,0.5775,0.0877
0.0129,0.00063,0.5776,0.1094
0.01307,0.00043,0.5776,0.0726
0.0131,0.00042,0.5776,0.0708
0.01336,0.00031,0.5777,0.0504
0.01326,0.00033,0.5777,0.0541
0.01301,0.00046,0.5778,0.0786
0.01298,0.00047,0.5778,0.0808
0.01354,0.00027,0.5779,0.0427
0.01346,0.00028,0.578,0.0443
0.013,0.00047,0.578,0.0803
0.01313,0.00041,0.578,0.0689
0.01318,0.00038,0.5781,0.0636
0.01361,0.00028,0.5781,0.0434
0.01341,0.00056,0.5781,0.0901
0.01304,0.00043,0.5781,0.073
0.01342,0.0003,0.5781,0.0478
0.01348,0.00063,0.5782,0.1002
0.01288,0.00055,0.5783,0.0958
0.01317,0.00037,0.5785,0.0624
0.01303,0.00042,0.5785,0.0724
0.01295,0.00049,0.5785,0.0852
0.01308,0.00041,0.5786,0.0697
0.01319,0.00036,0.5786,0.0604
0.01351,0.00054,0.5786,0.085
0.01338,0.0003,0.5786,0.0496
0.01365,0.00045,0.5786,0.0693
0.01301,0.00049,0.5787,0.0834
0.01326,0.0003,0.5787,0.05
0.01328,0.00033,0.5787,0.055
0.01337,0.0003,0.579,0.0497
0.0135,0.00028,0.579,0.0441
0.01313,0.00037,0.5791,0.062
0.01304,0.00042,0.5793,0.0717
0.01287,0.00056,0.5793,0.0982
0.01357,0.00025,0.5793,0.039
0.01309,0.00044,0.5793,0.0744
0.01294,0.0005,0.5794,0.0872
0.01304,0.00042,0.5794,0.0715
0.01304,0.00042,0.5794,0.0719
0.01365,0.00029,0.5795,0.0451
0.01359,0.00023,0.5795,0.0359
0.01286,0.00069,0.5795,0.1199
0.01332,0.00032,0.5795,0.0518
0.01387,0.00021,0.5796,0.0321
0.01326,0.00036,0.5797,0.0594
0.01407,0.00076,0.5797,0.1094
0.01367,0.00023,0.5797,0.0364
0.01289,0.00056,0.5798,0.0967
0.01315,0.00036,0.5798,0.06
0.01326,0.00031,0.5798,0.0515
0.01343,0.00027,0.5798,0.044
0.01306,0.00039,0.5798,0.0674
0.01358,0.0006,0.5799,0.093
0.01376,0.00029,0.5799,0.045
0.01286,0.00058,0.5799,0.102
0.01317,0.0004,0.58,0.0676
0.01318,0.00036,0.58,0.06
0.01358,0.00028,0.58,0.0444
0.01371,0.00025,0.5801,0.0388
0.01356,0.00026,0.5801,0.0419
0.01446,0.00066,0.5801,0.0914
0.01295,0.0005,0.5801,0.0867
0.01362,0.00032,0.5802,0.0505
0.01305,0.00039,0.5803,0.0661
0.01338,0.00028,0.5803,0.045
0.01311,0.00036,0.5804,0.061
0.01305,0.00047,0.5804,0.0801
0.01288,0.00054,0.5804,0.0946
0.01288,0.0006,0.5804,0.105
0.01319,0.00034,0.5804,0.0567
0.01347,0.00044,0.5805,0.0708
0.01323,0.00033,0.5806,0.0549
0.01285,0.00067,0.5806,0.1163
0.0133,0.00028,0.5807,0.047
0.01296,0.00046,0.5807,0.0801
0.01298,0.00043,0.5808,0.0751
0.01334,0.00029,0.5808,0.0482
0.01306,0.00041,0.5808,0.0705
0.01291,0.0005,0.5809,0.0873
0.01281,0.0006,0.5809,0.1046
0.01362,0.00025,0.5809,0.039
0.01335,0.00043,0.581,0.0708
0.01317,0.00052,0.581,0.0874
0.01324,0.00031,0.5811,0.0518
0.01289,0.00057,0.5811,0.0998
0.01289,0.00061,0.5811,0.1056
0.01297,0.00043,0.5815,0.0751
0.01338,0.00029,0.5815,0.0472
0.01304,0.00041,0.5815,0.07
0.01323,0.0003,0.5815,0.0494
0.01283,0.00064,0.5816,0.1114
0.01292,0.00048,0.5816,0.0841
0.01294,0.00046,0.5816,0.08
0.0128,0.00063,0.5817,0.1099
0.0129,0.00049,0.5817,0.0857
0.01283,0.00059,0.5818,0.103
0.01334,0.00033,0.5818,0.0546
0.01315,0.00036,0.5819,0.0603
0.01402,0.00067,0.582,0.0976
0.0131,0.00036,0.582,0.0617
0.0136,0.00032,0.5821,0.0504
0.01441,0.00056,0.5821,0.0786
0.01279,0.0007,0.5822,0.1226
0.01295,0.00052,0.5823,0.0901
0.01299,0.00046,0.5824,0.0792
0.01329,0.00029,0.5824,0.0478
0.01299,0.0005,0.5825,0.086
0.01323,0.00048,0.5825,0.0795
0.01305,0.00037,0.5825,0.0643
0.01345,0.00025,0.5825,0.0401
0.01416,0.00062,0.5826,0.0887
0.01309,0.00038,0.5827,0.0657
0.01303,0.00039,0.5827,0.0664
0.01298,0.00043,0.5827,0.0741
0.01282,0.00071,0.5827,0.1255
0.01294,0.00048,0.5828,0.0832
0.01303,0.00039,0.5828,0.067
0.01343,0.00025,0.5829,0.0398
0.01363,0.00025,0.5829,0.0393
0.0129,0.00047,0.5829,0.0823
0.01339,0.00031,0.5829,0.0511
0.01303,0.00039,0.583,0.0667
0.01308,0.00038,0.583,0.0652
0.01328,0.0003,0.5831,0.0494
0.01294,0.00045,0.5831,0.0789
0.0128,0.00054,0.5833,0.096
0.01287,0.00053,0.5834,0.0936
0.01291,0.00048,0.5835,0.0841
0.01357,0.00031,0.5835,0.0496
0.01319,0.00052,0.5836,0.0873
0.01388,0.00022,0.5836,0.0322
0.01314,0.00034,0.5837,0.0583
0.01329,0.00028,0.5837,0.0464
0.01374,0.00036,0.5837,0.0551
0.01323,0.0003,0.5838,0.0496
0.0131,0.00037,0.5839,0.0628
0.01303,0.0004,0.584,0.0696
0.01335,0.00031,0.5841,0.0502
0.0143,0.00062,0.5841,0.0875
0.01329,0.00028,0.5842,0.0457
0.0132,0.00031,0.5842,0.0516
0.01322,0.0003,0.5842,0.0508
0.0131,0.00038,0.5842,0.0641
0.01297,0.00043,0.5843,0.075
0.01306,0.00035,0.5843,0.0601
0.01297,0.0004,0.5843,0.07
0.0129,0.00047,0.5843,0.0826
0.01346,0.00041,0.5844,0.0655
0.01279,0.00054,0.5844,0.0951
0.01377,0.00027,0.5844,0.0406
0.0134,0.00028,0.5845,0.0447
0.01314,0.00032,0.5845,0.0545
0.01295,0.00041,0.5845,0.071
0.01302,0.00036,0.5846,0.0628
0.0129,0.00047,0.5846,0.0823
0.01298,0.00041,0.5848,0.072
0.013,0.00038,0.5849,0.065
0.01285,0.00059,0.5849,0.1032
0.01312,0.00032,0.5849,0.054
0.01278,0.00067,0.5849,0.1194
0.01394,0.00068,0.5851,0.0996
0.01371,0.00021,0.5851,0.0325
0.01377,0.0002,0.5851,0.0302
0.01303,0.00035,0.5852,0.0608
0.01354,0.00024,0.5852,0.0381
0.01278,0.00054,0.5852,0.096
0.01292,0.00047,0.5852,0.0825
0.01304,0.00036,0.5852,0.0621
0.01291,0.00043,0.5852,0.0761
0.01311,0.00032,0.5852,0.0552
0.01301,0.00041,0.5853,0.0705
0.01294,0.00042,0.5854,0.0728
0.013,0.00037,0.5855,0.0645
0.01282,0.00053,0.5856,0.0938
0.01338,0.00028,0.5856,0.0458
0.01292,0.00042,0.5856,0.0729
0.01306,0.00037,0.5856,0.0631
0.01361,0.00025,0.5856,0.0388
0.01299,0.00039,0.5856,0.0676
0.0129,0.00044,0.5858,0.0763
0.01281,0.00052,0.5859,0.0921
0.014,0.00065,0.5859,0.0945
0.01281,0.0005,0.586,0.0877
0.01308,0.00034,0.5861,0.0582
0.01326,0.0003,0.5861,0.0507
0.01279,0.0006,0.5861,0.1055
0.01344,0.00027,0.5861,0.0433
0.01331,0.00028,0.5861,0.0467
0.01276,0.00054,0.5862,0.0952
0.01301,0.00046,0.5862,0.0795
0.01308,0.00033,0.5863,0.0573
0.01308,0.00036,0.5864,0.0621
0.01322,0.00029,0.5864,0.048
0.01296,0.00039,0.5864,0.0683
0.01331,0.00029,0.5865,0.0477
0.01292,0.00042,0.5865,0.074
0.01297,0.00042,0.5865,0.0728
0.01307,0.00034,0.5867,0.0579
0.01295,0.00041,0.5867,0.0721
0.01321,0.00039,0.5867,0.0649
0.01288,0.00044,0.5868,0.077
0.01312,0.0003,0.5869,0.0512
0.01308,0.00034,0.587,0.0584
0.0128,0.00052,0.587,0.0915
0.0131,0.00034,0.5871,0.0573
0.01306,0.00032,0.5871,0.0551
0.01312,0.00032,0.5871,0.0549
0.01346,0.00063,0.5872,0.0996
0.01428,0.00056,0.5872,0.0797
0.01293,0.0004,0.5872,0.0705
0.01283,0.00047,0.5872,0.083
0.01289,0.00045,0.5874,0.0785
0.01289,0.00043,0.5875,0.0747
0.01338,0.00023,0.5876,0.0376
0.01299,0.00037,0.5876,0.0637
0.01329,0.00025,0.5876,0.0421
0.01334,0.00025,0.5877,0.0415
0.01396,0.00065,0.5877,0.0953
0.0129,0.00043,0.5877,0.0763
0.0128,0.00048,0.5878,0.0849
0.01284,0.00047,0.5878,0.0821
0.01352,0.00021,0.5878,0.0328
0.01293,0.00039,0.5879,0.0682
0.01307,0.00031,0.5879,0.0533
0.01306,0.00036,0.5881,0.0615
0.01324,0.00026,0.5881,0.0433
0.01293,0.00047,0.5882,0.0832
0.01333,0.00025,0.5882,0.041
0.01286,0.00047,0.5882,0.0827
0.01333,0.00024,0.5882,0.0386
0.01324,0.00029,0.5883,0.0486
0.01395,0.00065,0.5883,0.0955
0.01275,0.00062,0.5883,0.1096
0.01332,0.0003,0.5885,0.0487
0.01314,0.0003,0.5886,0.0507
0.01299,0.00036,0.5886,0.0629
0.01297,0.00036,0.5886,0.0621
0.01332,0.00024,0.5887,0.0393
0.01285,0.00045,0.5887,0.0789
0.01283,0.00047,0.5888,0.0827
0.01305,0.00033,0.5888,0.0571
0.01288,0.00045,0.5888,0.0792
0.01288,0.0004,0.5889,0.0713
0.01316,0.00029,0.589,0.0484
0.01274,0.00052,0.5891,0.0929
0.01278,0.00057,0.5891,0.1019
0.01298,0.00042,0.5891,0.0738
0.01282,0.00045,0.5892,0.0802
0.01308,0.0003,0.5893,0.0512
0.01288,0.00042,0.5893,0.0747
0.01271,0.00058,0.5894,0.1041
0.01325,0.00026,0.5894,0.0433
0.01337,0.00026,0.5895,0.0431
0.01297,0.00039,0.5896,0.0686
0.01287,0.00046,0.5897,0.0817
0.01294,0.00043,0.5897,0.0748
0.013,0.00034,0.5898,0.0583
0.01293,0.00039,0.5898,0.0678
0.01305,0.00032,0.5899,0.0556
0.01273,0.00054,0.5899,0.0967
0.01298,0.00038,0.5899,0.066
0.0129,0.00043,0.5899,0.076
0.01267,0.00065,0.5899,0.117
0.01295,0.00036,0.5899,0.0629
0.01277,0.00048,0.59,0.0849
0.01267,0.00064,0.59,0.1145
0.01295,0.00036,0.5901,0.0625
0.01288,0.00043,0.5901,0.0751
0.01296,0.00035,0.5902,0.0604
0.01325,0.0004,0.5903,0.0664
0.01338,0.00024,0.5903,0.0388
0.01322,0.00035,0.5903,0.059
0.01296,0.00035,0.5903,0.0606
0.0132,0.00026,0.5904,0.0434
0.01269,0.00063,0.5904,0.114
0.01325,0.00027,0.5905,0.0447
0.01313,0.00033,0.5905,0.0569
0.0128,0.00047,0.5905,0.0839
0.01286,0.00044,0.5905,0.0787
0.01282,0.00046,0.5906,0.0823
0.0129,0.00041,0.5907,0.0722
0.01271,0.00053,0.5907,0.0956
0.01345,0.00025,0.5907,0.0402
0.01312,0.00029,0.5908,0.0486
0.01305,0.00032,0.5908,0.0543
0.01269,0.00074,0.5908,0.1323
0.01314,0.00036,0.5908,0.0613
0.01344,0.00025,0.5908,0.0397
0.01307,0.00032,0.5909,0.0555
0.01292,0.00037,0.591,0.0649
0.01283,0.00047,0.591,0.0839
0.01279,0.00053,0.591,0.0939
0.0129,0.00037,0.5911,0.066
0.01303,0.00053,0.5911,0.0914
0.01277,0.00047,0.5912,0.0841
0.01293,0.00038,0.5912,0.0665
0.01289,0.00038,0.5912,0.067
0.01332,0.0003,0.5914,0.0501
0.01309,0.0003,0.5914,0.0519
0.01273,0.00054,0.5914,0.0974
0.01318,0.00027,0.5915,0.0448
0.01321,0.00025,0.5915,0.0417
0.01315,0.0003,0.5916,0.0508
0.01324,0.00025,0.5917,0.041
0.01363,0.0002,0.5917,0.0318
0.01267,0.00062,0.5918,0.1124
0.01286,0.0004,0.5921,0.071
0.01263,0.00091,0.5922,0.1642
0.01308,0.0003,0.5922,0.0517
0.01283,0.00043,0.5922,0.0757
0.01284,0.00045,0.5923,0.0799
0.0137,0.00044,0.5923,0.0675
0.01271,0.00059,0.5924,0.1066
0.01317,0.00028,0.5924,0.0469
0.01318,0.00028,0.5927,0.0469
0.01284,0.00041,0.5927,0.0732
0.0128,0.00043,0.5929,0.0758
0.0127,0.00059,0.593,0.106
0.01305,0.0003,0.593,0.0518
0.0129,0.0004,0.593,0.071
0.0128,0.00045,0.593,0.08
0.01274,0.0005,0.5931,0.0892
0.0128,0.00042,0.5931,0.0752
0.01301,0.00035,0.5931,0.06
0.0127,0.00058,0.5931,0.1039
0.01383,0.00068,0.5932,0.1017
0.01272,0.00048,0.5932,0.0855
0.01342,0.00037,0.5932,0.0594
0.0127,0.00063,0.5933,0.1126
0.01274,0.00048,0.5934,0.0864
0.01363,0.00021,0.5934,0.0331
0.01341,0.00023,0.5934,0.0368
0.01284,0.00041,0.5934,0.0738
0.01271,0.0005,0.5935,0.0892
0.01282,0.00045,0.5935,0.0796
0.01261,0.00057,0.5935,0.1041
0.01331,0.00034,0.5936,0.0554
0.01279,0.00042,0.5936,0.0758
0.01326,0.00023,0.5937,0.0377
0.01264,0.00053,0.5938,0.0961
0.01269,0.00064,0.5938,0.1147
0.01266,0.00055,0.5939,0.1001
0.01382,0.00063,0.5939,0.0947
0.01303,0.00031,0.5939,0.0531
0.01264,0.00053,0.594,0.0962
0.01295,0.00033,0.5941,0.0578
0.01283,0.00041,0.5943,0.0738
0.01283,0.0004,0.5944,0.0717
0.01349,0.00021,0.5945,0.034
0.01321,0.00033,0.5945,0.0547
0.01355,0.0002,0.5945,0.0313
0.01351,0.00034,0.5945,0.0538
0.01295,0.00036,0.5946,0.0622
0.01276,0.00049,0.5946,0.0885
0.01292,0.00036,0.5948,0.0638
0.01297,0.00032,0.5948,0.0554
0.0129,0.00036,0.5948,0.0639
0.01271,0.00047,0.5949,0.0854
0.01285,0.00037,0.5949,0.0665
0.01259,0.00065,0.595,0.1183
0.01267,0.0005,0.5951,0.0907
0.01265,0.00051,0.5951,0.0931
0.01291,0.00035,0.5951,0.062
0.01298,0.00032,0.5951,0.056
0.01264,0.00063,0.5952,0.1134
0.01278,0.0004,0.5953,0.0722
0.01291,0.00033,0.5953,0.0584
0.01345,0.00024,0.5953,0.0378
0.01281,0.00039,0.5953,0.0693
0.01272,0.00049,0.5954,0.0883
0.01281,0.00045,0.5954,0.081
0.01288,0.00034,0.5954,0.0603
0.01286,0.00036,0.5955,0.0637
0.01289,0.00033,0.5956,0.0586
0.01272,0.00051,0.5957,0.0918
0.013,0.00029,0.5958,0.0501
0.01307,0.00027,0.5958,0.0466
0.01273,0.00046,0.596,0.0832
0.0133,0.00027,0.596,0.0441
0.01343,0.00027,0.5961,0.0439
0.01265,0.00053,0.5961,0.0968
0.01257,0.00057,0.5962,0.1037
0.01263,0.00051,0.5962,0.0925
0.0129,0.00033,0.5962,0.0587
0.01281,0.00037,0.5962,0.067
0.01265,0.00051,0.5962,0.0933
0.01278,0.00044,0.5962,0.079
0.01275,0.00044,0.5963,0.079
0.01267,0.00048,0.5963,0.0862
0.01263,0.00051,0.5963,0.0936
0.01324,0.00025,0.5964,0.0418
0.01265,0.00059,0.5965,0.1068
0.01322,0.00025,0.5966,0.0415
0.0129,0.00037,0.5969,0.0657
0.01302,0.00027,0.5969,0.0475
0.01287,0.00037,0.597,0.0647
0.01291,0.00036,0.597,0.0635
0.01313,0.00047,0.597,0.0802
0.01291,0.00036,0.597,0.0639
0.01305,0.00027,0.5971,0.0458
0.0127,0.00044,0.5971,0.0794
0.01261,0.00053,0.5972,0.0972
0.0127,0.00051,0.5972,0.0915
0.01261,0.00052,0.5972,0.0955
0.0127,0.00093,0.5972,0.1673
0.01275,0.00044,0.5973,0.0792
0.01259,0.00055,0.5974,0.1014
0.01273,0.00043,0.5974,0.0779
0.01284,0.00036,0.5975,0.0638
0.01314,0.00029,0.5976,0.05
0.01352,0.00019,0.5976,0.0301
0.01293,0.00031,0.5977,0.0544
0.01292,0.00032,0.5977,0.0562
0.01321,0.00025,0.5977,0.0412
0.0129,0.00032,0.5978,0.0567
0.01274,0.0004,0.5978,0.0721
0.01276,0.00045,0.5978,0.0819
0.01308,0.00028,0.5979,0.0484
0.01297,0.00037,0.5979,0.0637
0.0129,0.00031,0.598,0.0549
0.01265,0.00051,0.598,0.0937
0.01325,0.00046,0.598,0.0755
0.01305,0.00027,0.5981,0.0459
0.0127,0.00042,0.5981,0.0768
0.01286,0.00039,0.5981,0.0684
0.01281,0.00035,0.5983,0.0631
0.01288,0.00037,0.5983,0.0651
0.01266,0.00048,0.5984,0.0865
0.01312,0.00026,0.5984,0.0442
0.01284,0.00038,0.5984,0.0673
0.0129,0.00032,0.5985,0.0557
0.01297,0.00029,0.5985,0.051
0.01317,0.00031,0.5987,0.0515
0.01288,0.00035,0.5988,0.0612
0.01271,0.00042,0.5988,0.0766
0.01338,0.0002,0.5989,0.0325
